
BUYING:[X] 00:01:49 09.01.24 | CONUTER:0 time_diff =>346
BUYING:[0k] 00:37:40 09.01.24 | CONUTER:7 time_diff =>3
BUYING:[X] 00:38:19 09.01.24 | CONUTER:0 time_diff =>39
BUYING:[0k] 00:38:21 09.01.24 | CONUTER:1 time_diff =>2
BUYING:[0k] 00:38:24 09.01.24 | CONUTER:2 time_diff =>3
BUYING:[0k] 00:38:26 09.01.24 | CONUTER:3 time_diff =>2
BUYING:[X] 00:41:54 09.01.24 | CONUTER:0 time_diff =>208
BUYING:[0k] 00:41:57 09.01.24 | CONUTER:1 time_diff =>3
BUYING:[0k] 00:41:59 09.01.24 | CONUTER:2 time_diff =>2
BUYING:[0k] 00:42:02 09.01.24 | CONUTER:3 time_diff =>3
BUYING:[0k] 00:42:04 09.01.24 | CONUTER:4 time_diff =>2
BUYING:[0k] 00:42:07 09.01.24 | CONUTER:5 time_diff =>3
BUYING:[0k] 00:42:09 09.01.24 | CONUTER:6 time_diff =>2
BUYING:[0k] 00:42:12 09.01.24 | CONUTER:7 time_diff =>3
BUYING:[0k] 00:42:14 09.01.24 | CONUTER:8 time_diff =>2
BUYING:[0k] 00:42:17 09.01.24 | CONUTER:9 time_diff =>3
BUYING:[0k] 00:42:20 09.01.24 | CONUTER:10 time_diff =>3
BUYING:[0k] 00:42:22 09.01.24 | CONUTER:11 time_diff =>2
BUYING:[X] 00:42:53 09.01.24 | CONUTER:0 time_diff =>31
BUYING:[X] 00:45:52 09.01.24 | CONUTER:0 time_diff =>179
BUYING:[0k] 00:45:55 09.01.24 | CONUTER:1 time_diff =>3
BUYING:[0k] 00:45:57 09.01.24 | CONUTER:2 time_diff =>2
BUYING:[0k] 00:46:00 09.01.24 | CONUTER:3 time_diff =>3
BUYING:[0k] 00:46:02 09.01.24 | CONUTER:4 time_diff =>2
BUYING:[0k] 00:46:05 09.01.24 | CONUTER:5 time_diff =>3
BUYING:[0k] 00:46:07 09.01.24 | CONUTER:6 time_diff =>2
BUYING:[0k] 00:46:10 09.01.24 | CONUTER:7 time_diff =>3
BUYING:[0k] 00:46:12 09.01.24 | CONUTER:8 time_diff =>2
BUYING:[0k] 00:46:15 09.01.24 | CONUTER:9 time_diff =>3
BUYING:[0k] 00:46:17 09.01.24 | CONUTER:10 time_diff =>2
BUYING:[0k] 00:46:20 09.01.24 | CONUTER:11 time_diff =>3
BUYING:[0k] 00:46:23 09.01.24 | CONUTER:12 time_diff =>3
BUYING:[0k] 00:46:25 09.01.24 | CONUTER:13 time_diff =>2
BUYING:[0k] 00:46:28 09.01.24 | CONUTER:14 time_diff =>3
BUYING:[0k] 00:46:30 09.01.24 | CONUTER:15 time_diff =>2
BUYING:[0k] 00:46:33 09.01.24 | CONUTER:16 time_diff =>3
BUYING:[0k] 00:46:35 09.01.24 | CONUTER:17 time_diff =>2
BUYING:[0k] 00:46:38 09.01.24 | CONUTER:18 time_diff =>3
BUYING:[0k] 00:46:41 09.01.24 | CONUTER:19 time_diff =>3
BUYING:[0k] 00:46:43 09.01.24 | CONUTER:20 time_diff =>2
BUYING:[0k] 00:46:46 09.01.24 | CONUTER:21 time_diff =>3
True BUYING: 00:46:45  price:46962.638 
	#46924.633#46962.638#46955.413#46960.214 
	-38.00499999999738 > 7.224999999998545
	------------------------------

SELL:[X] 01:27:42 09.01.24 | CONUTER:0 time_diff =>2456
SELL:[0k] 01:27:44 09.01.24 | CONUTER:1 time_diff =>2
SELL:[0k] 01:27:47 09.01.24 | CONUTER:2 time_diff =>3
SELL:[X] 01:28:35 09.01.24 | CONUTER:0 time_diff =>48
SELL:[0k] 01:28:38 09.01.24 | CONUTER:1 time_diff =>3
SELL:[0k] 01:28:40 09.01.24 | CONUTER:2 time_diff =>2
SELL:[0k] 01:28:43 09.01.24 | CONUTER:3 time_diff =>3
SELL:[0k] 01:28:45 09.01.24 | CONUTER:4 time_diff =>2
SELL:[0k] 01:28:48 09.01.24 | CONUTER:5 time_diff =>3
SELL:[0k] 01:28:51 09.01.24 | CONUTER:6 time_diff =>3
SELL:[0k] 01:28:53 09.01.24 | CONUTER:7 time_diff =>2
=======<><><><><><><><><><><><><><><><><>======
    SELLING: 01:28:53  price:46931.38
	#| PROF=>46931.38 - 46962.638=> -0.06655929336848929% |#
	#46931.38#46957.98#46958.616#46999.629 
	------------------------------


BUYING:[X] 01:36:35 09.01.24 | CONUTER:0 time_diff =>462
BUYING:[X] 01:37:14 09.01.24 | CONUTER:0 time_diff =>39
BUYING:[X] 01:46:02 09.01.24 | CONUTER:0 time_diff =>528
BUYING:[0k] 01:46:05 09.01.24 | CONUTER:1 time_diff =>3
BUYING:[0k] 01:46:07 09.01.24 | CONUTER:2 time_diff =>2
BUYING:[0k] 01:46:10 09.01.24 | CONUTER:3 time_diff =>3
BUYING:[0k] 01:46:13 09.01.24 | CONUTER:4 time_diff =>3
BUYING:[0k] 01:46:15 09.01.24 | CONUTER:5 time_diff =>2
BUYING:[0k] 01:46:18 09.01.24 | CONUTER:6 time_diff =>3
BUYING:[0k] 01:46:21 09.01.24 | CONUTER:7 time_diff =>3
BUYING:[0k] 01:46:23 09.01.24 | CONUTER:8 time_diff =>2
BUYING:[0k] 01:46:26 09.01.24 | CONUTER:9 time_diff =>3
BUYING:[0k] 01:46:28 09.01.24 | CONUTER:10 time_diff =>2
BUYING:[0k] 01:46:31 09.01.24 | CONUTER:11 time_diff =>3
BUYING:[X] 01:47:32 09.01.24 | CONUTER:0 time_diff =>61
BUYING:[0k] 01:47:35 09.01.24 | CONUTER:1 time_diff =>3
BUYING:[0k] 01:47:37 09.01.24 | CONUTER:2 time_diff =>2
BUYING:[0k] 01:47:40 09.01.24 | CONUTER:3 time_diff =>3
BUYING:[0k] 01:47:42 09.01.24 | CONUTER:4 time_diff =>2
BUYING:[0k] 01:47:45 09.01.24 | CONUTER:5 time_diff =>3
BUYING:[0k] 01:47:48 09.01.24 | CONUTER:6 time_diff =>3
BUYING:[0k] 01:47:50 09.01.24 | CONUTER:7 time_diff =>2
BUYING:[0k] 01:47:53 09.01.24 | CONUTER:8 time_diff =>3
BUYING:[0k] 01:47:55 09.01.24 | CONUTER:9 time_diff =>2
BUYING:[0k] 01:47:58 09.01.24 | CONUTER:10 time_diff =>3
BUYING:[0k] 01:48:00 09.01.24 | CONUTER:11 time_diff =>2
BUYING:[0k] 01:48:03 09.01.24 | CONUTER:12 time_diff =>3
BUYING:[0k] 01:48:05 09.01.24 | CONUTER:13 time_diff =>2
BUYING:[0k] 01:48:08 09.01.24 | CONUTER:14 time_diff =>3
BUYING:[0k] 01:48:10 09.01.24 | CONUTER:15 time_diff =>2
BUYING:[0k] 01:48:13 09.01.24 | CONUTER:16 time_diff =>3
BUYING:[0k] 01:48:16 09.01.24 | CONUTER:17 time_diff =>3
BUYING:[0k] 01:48:18 09.01.24 | CONUTER:18 time_diff =>2
BUYING:[0k] 01:48:21 09.01.24 | CONUTER:19 time_diff =>3
BUYING:[0k] 01:48:23 09.01.24 | CONUTER:20 time_diff =>2
BUYING:[0k] 01:48:26 09.01.24 | CONUTER:21 time_diff =>3
True BUYING: 01:48:25  price:46918.331 
	#46892.089#46918.331#46906.275#46907.673 
	-26.24199999999837 > 12.055999999996857
	------------------------------

SELL:[X] 02:07:37 09.01.24 | CONUTER:0 time_diff =>1151
SELL:[0k] 02:07:39 09.01.24 | CONUTER:1 time_diff =>2
SELL:[0k] 02:07:42 09.01.24 | CONUTER:2 time_diff =>3
SELL:[0k] 02:07:44 09.01.24 | CONUTER:3 time_diff =>3
SELL:[0k] 02:07:47 09.01.24 | CONUTER:4 time_diff =>2
SELL:[X] 02:07:55 09.01.24 | CONUTER:0 time_diff =>8
SELL:[0k] 02:07:57 09.01.24 | CONUTER:1 time_diff =>2
SELL:[0k] 02:08:00 09.01.24 | CONUTER:2 time_diff =>3
SELL:[0k] 02:08:02 09.01.24 | CONUTER:3 time_diff =>2
SELL:[0k] 02:08:05 09.01.24 | CONUTER:4 time_diff =>3
SELL:[0k] 02:08:07 09.01.24 | CONUTER:5 time_diff =>2
SELL:[0k] 02:08:10 09.01.24 | CONUTER:6 time_diff =>3
SELL:[0k] 02:08:12 09.01.24 | CONUTER:7 time_diff =>2
=======<><><><><><><><><><><><><><><><><>======
    SELLING: 02:08:12  price:47012.829
	#| PROF=>47012.829 - 46918.331=> 0.20140955141818578% |#
	#47012.829#47027.26#47028.364#47042.665 
	------------------------------


BUYING:[X] 02:11:43 09.01.24 | CONUTER:0 time_diff =>211
BUYING:[0k] 02:11:46 09.01.24 | CONUTER:1 time_diff =>3
BUYING:[0k] 02:11:48 09.01.24 | CONUTER:2 time_diff =>2
BUYING:[0k] 02:11:51 09.01.24 | CONUTER:3 time_diff =>3
BUYING:[0k] 02:11:54 09.01.24 | CONUTER:4 time_diff =>3
BUYING:[0k] 02:11:56 09.01.24 | CONUTER:5 time_diff =>2
BUYING:[0k] 02:11:59 09.01.24 | CONUTER:6 time_diff =>3
BUYING:[0k] 02:12:01 09.01.24 | CONUTER:7 time_diff =>2
BUYING:[0k] 02:12:04 09.01.24 | CONUTER:8 time_diff =>3
BUYING:[0k] 02:12:06 09.01.24 | CONUTER:9 time_diff =>2
BUYING:[0k] 02:12:09 09.01.24 | CONUTER:10 time_diff =>3
BUYING:[0k] 02:12:11 09.01.24 | CONUTER:11 time_diff =>2
BUYING:[0k] 02:12:14 09.01.24 | CONUTER:12 time_diff =>3
BUYING:[X] 02:12:31 09.01.24 | CONUTER:0 time_diff =>17
BUYING:[0k] 02:12:34 09.01.24 | CONUTER:1 time_diff =>3
BUYING:[0k] 02:12:36 09.01.24 | CONUTER:2 time_diff =>2
BUYING:[0k] 02:12:39 09.01.24 | CONUTER:3 time_diff =>3
BUYING:[0k] 02:12:41 09.01.24 | CONUTER:4 time_diff =>2
BUYING:[0k] 02:12:44 09.01.24 | CONUTER:5 time_diff =>3
BUYING:[0k] 02:12:46 09.01.24 | CONUTER:6 time_diff =>2
BUYING:[0k] 02:12:49 09.01.24 | CONUTER:7 time_diff =>3
BUYING:[0k] 02:12:52 09.01.24 | CONUTER:8 time_diff =>3
BUYING:[0k] 02:12:54 09.01.24 | CONUTER:9 time_diff =>2
BUYING:[0k] 02:12:57 09.01.24 | CONUTER:10 time_diff =>3
BUYING:[0k] 02:12:59 09.01.24 | CONUTER:11 time_diff =>2
BUYING:[X] 02:13:41 09.01.24 | CONUTER:0 time_diff =>42
BUYING:[0k] 02:13:43 09.01.24 | CONUTER:1 time_diff =>2
BUYING:[0k] 02:13:46 09.01.24 | CONUTER:2 time_diff =>3
BUYING:[0k] 02:13:49 09.01.24 | CONUTER:3 time_diff =>3
BUYING:[0k] 02:13:51 09.01.24 | CONUTER:4 time_diff =>2
BUYING:[0k] 02:13:54 09.01.24 | CONUTER:5 time_diff =>3
BUYING:[X] 02:14:04 09.01.24 | CONUTER:0 time_diff =>10
BUYING:[0k] 02:14:07 09.01.24 | CONUTER:1 time_diff =>3
BUYING:[0k] 02:14:09 09.01.24 | CONUTER:2 time_diff =>2
BUYING:[0k] 02:14:12 09.01.24 | CONUTER:3 time_diff =>3
BUYING:[0k] 02:14:14 09.01.24 | CONUTER:4 time_diff =>2
BUYING:[0k] 02:14:17 09.01.24 | CONUTER:5 time_diff =>3
BUYING:[0k] 02:14:20 09.01.24 | CONUTER:6 time_diff =>3
BUYING:[0k] 02:14:22 09.01.24 | CONUTER:7 time_diff =>2
BUYING:[0k] 02:14:25 09.01.24 | CONUTER:8 time_diff =>3
BUYING:[0k] 02:14:27 09.01.24 | CONUTER:9 time_diff =>2
BUYING:[0k] 02:14:30 09.01.24 | CONUTER:10 time_diff =>3
BUYING:[0k] 02:14:32 09.01.24 | CONUTER:11 time_diff =>2
BUYING:[0k] 02:14:35 09.01.24 | CONUTER:12 time_diff =>3
BUYING:[0k] 02:14:37 09.01.24 | CONUTER:13 time_diff =>2
BUYING:[0k] 02:14:40 09.01.24 | CONUTER:14 time_diff =>3
BUYING:[0k] 02:14:42 09.01.24 | CONUTER:15 time_diff =>2
BUYING:[0k] 02:14:45 09.01.24 | CONUTER:16 time_diff =>3
BUYING:[0k] 02:14:48 09.01.24 | CONUTER:17 time_diff =>3
BUYING:[0k] 02:14:50 09.01.24 | CONUTER:18 time_diff =>2
BUYING:[0k] 02:14:53 09.01.24 | CONUTER:19 time_diff =>3
BUYING:[0k] 02:14:55 09.01.24 | CONUTER:20 time_diff =>2
BUYING:[0k] 02:14:58 09.01.24 | CONUTER:21 time_diff =>3
True BUYING: 02:14:57  price:47099.483 
	#47062.334#47099.483#47086.601#47087.734 
	-37.14899999999761 > 12.881999999997788
	------------------------------

SELL:[X] 02:20:50 09.01.24 | CONUTER:0 time_diff =>352
SELL:[0k] 02:20:52 09.01.24 | CONUTER:1 time_diff =>2
SELL:[0k] 02:20:55 09.01.24 | CONUTER:2 time_diff =>3
SELL:[0k] 02:20:58 09.01.24 | CONUTER:3 time_diff =>3
SELL:[0k] 02:21:00 09.01.24 | CONUTER:4 time_diff =>2
SELL:[0k] 02:21:03 09.01.24 | CONUTER:5 time_diff =>3
SELL:[0k] 02:21:06 09.01.24 | CONUTER:6 time_diff =>3
SELL:[0k] 02:21:08 09.01.24 | CONUTER:7 time_diff =>2
=======<><><><><><><><><><><><><><><><><>======
    SELLING: 02:21:08  price:47028.008
	#| PROF=>47028.008 - 47099.483=> -0.1517532580983926% |#
	#47028.008#47048.763#47048.856#47061.599 
	------------------------------


BUYING:[X] 02:35:11 09.01.24 | CONUTER:0 time_diff =>843
BUYING:[X] 02:41:18 09.01.24 | CONUTER:0 time_diff =>367
BUYING:[0k] 02:41:21 09.01.24 | CONUTER:1 time_diff =>3
BUYING:[X] 02:41:39 09.01.24 | CONUTER:0 time_diff =>18
BUYING:[0k] 02:41:41 09.01.24 | CONUTER:1 time_diff =>2
BUYING:[0k] 02:41:44 09.01.24 | CONUTER:2 time_diff =>3
BUYING:[0k] 02:41:46 09.01.24 | CONUTER:3 time_diff =>2
BUYING:[0k] 02:41:49 09.01.24 | CONUTER:4 time_diff =>3
BUYING:[0k] 02:41:52 09.01.24 | CONUTER:5 time_diff =>3
BUYING:[0k] 02:41:54 09.01.24 | CONUTER:6 time_diff =>2
BUYING:[0k] 02:41:57 09.01.24 | CONUTER:7 time_diff =>3
BUYING:[0k] 02:42:02 09.01.24 | CONUTER:8 time_diff =>5
BUYING:[0k] 02:42:05 09.01.24 | CONUTER:9 time_diff =>3
BUYING:[0k] 02:42:07 09.01.24 | CONUTER:10 time_diff =>2
BUYING:[0k] 02:42:10 09.01.24 | CONUTER:11 time_diff =>3
BUYING:[0k] 02:42:12 09.01.24 | CONUTER:12 time_diff =>2
BUYING:[0k] 02:42:15 09.01.24 | CONUTER:13 time_diff =>3
BUYING:[0k] 02:42:18 09.01.24 | CONUTER:14 time_diff =>3
BUYING:[X] 02:42:33 09.01.24 | CONUTER:0 time_diff =>15
BUYING:[0k] 02:42:39 09.01.24 | CONUTER:1 time_diff =>6
BUYING:[0k] 02:42:41 09.01.24 | CONUTER:2 time_diff =>2
BUYING:[0k] 02:42:44 09.01.24 | CONUTER:3 time_diff =>3
BUYING:[0k] 02:42:46 09.01.24 | CONUTER:4 time_diff =>2
